   s d_energy/d_s(a.u.)
    4.7225 -2.790974781E-02 
    4.7230 -2.790564415E-02 
    4.7235 -2.790153837E-02 
    4.7240 -2.789743067E-02 
    4.7245 -2.789332095E-02 
    4.7250 -2.788920906E-02 
    4.7255 -2.788509522E-02 
    4.7260 -2.788097933E-02 
    4.7265 -2.787686140E-02 
    4.7270 -2.787274147E-02 
    4.7275 -2.786861944E-02 
    4.7280 -2.786449537E-02 
    4.7285 -2.786036924E-02 
    4.7290 -2.785624113E-02 
    4.7295 -2.785211100E-02 
    4.7300 -2.784797880E-02 
    4.7305 -2.784384455E-02 
    4.7310 -2.783970825E-02 
    4.7315 -2.783556997E-02 
    4.7320 -2.783142963E-02 
    4.7325 -2.782728720E-02 
    4.7330 -2.782314274E-02 
    4.7335 -2.781899633E-02 
    4.7340 -2.781484784E-02 
    4.7345 -2.781069725E-02 
    4.7350 -2.780654469E-02 
    4.7355 -2.780239006E-02 
    4.7360 -2.779823339E-02 
    4.7365 -2.779407470E-02 
    4.7370 -2.778991396E-02 
    4.7375 -2.778575123E-02 
    4.7380 -2.778158637E-02 
    4.7385 -2.777741952E-02 
    4.7390 -2.777325062E-02 
    4.7395 -2.776907965E-02 
    4.7400 -2.776490660E-02 
    4.7405 -2.776073143E-02 
    4.7410 -2.775655420E-02 
    4.7415 -2.775237482E-02 
    4.7420 -2.774819333E-02 
    4.7425 -2.774400980E-02 
    4.7430 -2.773982413E-02 
    4.7435 -2.773563634E-02 
    4.7440 -2.773144647E-02 
    4.7445 -2.772725449E-02 
    4.7450 -2.772306038E-02 
    4.7455 -2.771886426E-02 
    4.7460 -2.771466598E-02 
    4.7465 -2.771046559E-02 
    4.7470 -2.770626315E-02 
    4.7475 -2.770205853E-02 
    4.7480 -2.769785183E-02 
    4.7485 -2.769364309E-02 
    4.7490 -2.768943219E-02 
    4.7495 -2.768521918E-02 
    4.7500 -2.768100410E-02 
    4.7505 -2.767678691E-02 
    4.7510 -2.767256768E-02 
    4.7515 -2.766834623E-02 
    4.7520 -2.766412274E-02 
    4.7525 -2.765989720E-02 
    4.7530 -2.765566944E-02 
    4.7535 -2.765143964E-02 
    4.7540 -2.764720779E-02 
    4.7545 -2.764297381E-02 
    4.7550 -2.763873769E-02 
    4.7555 -2.763449945E-02 
    4.7560 -2.763025915E-02 
    4.7565 -2.762601679E-02 
    4.7570 -2.762177226E-02 
    4.7575 -2.761752566E-02 
    4.7580 -2.761327698E-02 
    4.7585 -2.760902615E-02 
    4.7590 -2.760477324E-02 
    4.7595 -2.760051822E-02 
    4.7600 -2.759626108E-02 
    4.7605 -2.759200194E-02 
    4.7610 -2.758774062E-02 
    4.7615 -2.758347713E-02 
    4.7620 -2.757921166E-02 
    4.7625 -2.757494403E-02 
    4.7630 -2.757067429E-02 
    4.7635 -2.756640254E-02 
    4.7640 -2.756212857E-02 
    4.7645 -2.755785252E-02 
    4.7650 -2.755357443E-02 
    4.7655 -2.754929420E-02 
    4.7660 -2.754501190E-02 
    4.7665 -2.754072744E-02 
    4.7670 -2.753644091E-02 
    4.7675 -2.753215230E-02 
    4.7680 -2.752786153E-02 
    4.7685 -2.752356872E-02 
    4.7690 -2.751927377E-02 
    4.7695 -2.751497669E-02 
    4.7700 -2.751067748E-02 
    4.7705 -2.750637609E-02 
    4.7710 -2.750207253E-02 
    4.7715 -2.749776678E-02 
    4.7720 -2.749345890E-02 
    4.7725 -2.748914886E-02 
    4.7730 -2.748483664E-02 
    4.7735 -2.748052222E-02 
    4.7740 -2.747620570E-02 
    4.7745 -2.747188705E-02 
    4.7750 -2.746756616E-02 
    4.7755 -2.746324307E-02 
    4.7760 -2.745891788E-02 
    4.7765 -2.745459054E-02 
    4.7770 -2.745026103E-02 
    4.7775 -2.744592933E-02 
    4.7780 -2.744159545E-02 
    4.7785 -2.743725946E-02 
    4.7790 -2.743292131E-02 
    4.7795 -2.742858092E-02 
    4.7800 -2.742423843E-02 
    4.7805 -2.741989377E-02 
    4.7810 -2.741554690E-02 
    4.7815 -2.741119792E-02 
    4.7820 -2.740684673E-02 
    4.7825 -2.740249343E-02 
    4.7830 -2.739813797E-02 
    4.7835 -2.739378030E-02 
    4.7840 -2.738942047E-02 
    4.7845 -2.738505844E-02 
    4.7850 -2.738069432E-02 
    4.7855 -2.737632803E-02 
    4.7860 -2.737195956E-02 
    4.7865 -2.736758896E-02 
    4.7870 -2.736321613E-02 
    4.7875 -2.735884112E-02 
    4.7880 -2.735446401E-02 
    4.7885 -2.735008474E-02 
    4.7890 -2.734570327E-02 
    4.7895 -2.734131965E-02 
    4.7900 -2.733693387E-02 
    4.7905 -2.733254593E-02 
    4.7910 -2.732815582E-02 
    4.7915 -2.732376353E-02 
    4.7920 -2.731936914E-02 
    4.7925 -2.731497250E-02 
    4.7930 -2.731057370E-02 
    4.7935 -2.730617280E-02 
    4.7940 -2.730176971E-02 
    4.7945 -2.729736445E-02 
    4.7950 -2.729295707E-02 
    4.7955 -2.728854750E-02 
    4.7960 -2.728413568E-02 
    4.7965 -2.727972179E-02 
    4.7970 -2.727530574E-02 
    4.7975 -2.727088744E-02 
    4.7980 -2.726646704E-02 
    4.7985 -2.726204451E-02 
    4.7990 -2.725761979E-02 
    4.7995 -2.725319285E-02 
    4.8000 -2.724876364E-02 
    4.8005 -2.724433230E-02 
    4.8010 -2.723989871E-02 
    4.8015 -2.723546288E-02 
    4.8020 -2.723102480E-02 
    4.8025 -2.722658448E-02 
    4.8030 -2.722214202E-02 
    4.8035 -2.721769727E-02 
    4.8040 -2.721325029E-02 
    4.8045 -2.720880116E-02 
    4.8050 -2.720434972E-02 
    4.8055 -2.719989604E-02 
    4.8060 -2.719544020E-02 
    4.8065 -2.719098211E-02 
    4.8070 -2.718652175E-02 
    4.8075 -2.718205920E-02 
    4.8080 -2.717759449E-02 
    4.8085 -2.717312748E-02 
    4.8090 -2.716865822E-02 
    4.8095 -2.716418680E-02 
    4.8100 -2.715971314E-02 
    4.8105 -2.715523721E-02 
    4.8110 -2.715075908E-02 
    4.8115 -2.714627877E-02 
    4.8120 -2.714179615E-02 
    4.8125 -2.713731132E-02 
    4.8130 -2.713282433E-02 
    4.8135 -2.712833506E-02 
    4.8140 -2.712384355E-02 
    4.8145 -2.711934985E-02 
    4.8150 -2.711485394E-02 
    4.8155 -2.711035575E-02 
    4.8160 -2.710585534E-02 
    4.8165 -2.710135277E-02 
    4.8170 -2.709684793E-02 
    4.8175 -2.709234084E-02 
    4.8180 -2.708783154E-02 
    4.8185 -2.708332005E-02 
    4.8190 -2.707880631E-02 
    4.8195 -2.707429030E-02 
    4.8200 -2.706977210E-02 
    4.8205 -2.706525171E-02 
    4.8210 -2.706072905E-02 
    4.8215 -2.705620417E-02 
    4.8220 -2.705167708E-02 
    4.8225 -2.704714771E-02 
    4.8230 -2.704261618E-02 
    4.8235 -2.703808244E-02 
    4.8240 -2.703354642E-02 
    4.8245 -2.702900815E-02 
    4.8250 -2.702446773E-02 
    4.8255 -2.701992506E-02 
    4.8260 -2.701538008E-02 
    4.8265 -2.701083298E-02 
    4.8270 -2.700628363E-02 
    4.8275 -2.700173204E-02 
    4.8280 -2.699717820E-02 
    4.8285 -2.699262217E-02 
    4.8290 -2.698806389E-02 
    4.8295 -2.698350337E-02 
    4.8300 -2.697894061E-02 
    4.8305 -2.697437543E-02 
    4.8310 -2.696980803E-02 
    4.8315 -2.696523839E-02 
    4.8320 -2.696066645E-02 
    4.8325 -2.695609214E-02 
    4.8330 -2.695151559E-02 
    4.8335 -2.694693683E-02 
    4.8340 -2.694235570E-02 
    4.8345 -2.693777228E-02 
    4.8350 -2.693318658E-02 
    4.8355 -2.692859860E-02 
    4.8360 -2.692400832E-02 
    4.8365 -2.691941580E-02 
    4.8370 -2.691482095E-02 
    4.8375 -2.691022380E-02 
    4.8380 -2.690562442E-02 
    4.8385 -2.690102269E-02 
    4.8390 -2.689641866E-02 
    4.8395 -2.689181241E-02 
    4.8400 -2.688720386E-02 
    4.8405 -2.688259298E-02 
    4.8410 -2.687797985E-02 
    4.8415 -2.687336445E-02 
    4.8420 -2.686874672E-02 
    4.8425 -2.686412668E-02 
    4.8430 -2.685950440E-02 
    4.8435 -2.685487979E-02 
    4.8440 -2.685025294E-02 
    4.8445 -2.684562384E-02 
    4.8450 -2.684099232E-02 
    4.8455 -2.683635859E-02 
    4.8460 -2.683172261E-02 
    4.8465 -2.682708424E-02 
    4.8470 -2.682244366E-02 
    4.8475 -2.681780083E-02 
    4.8480 -2.681315561E-02 
    4.8485 -2.680850815E-02 
    4.8490 -2.680385845E-02 
    4.8495 -2.679920638E-02 
    4.8500 -2.679455204E-02 
    4.8505 -2.678989546E-02 
    4.8510 -2.678523657E-02 
    4.8515 -2.678057538E-02 
    4.8520 -2.677591189E-02 
    4.8525 -2.677124615E-02 
    4.8530 -2.676657809E-02 
    4.8535 -2.676190775E-02 
    4.8540 -2.675723516E-02 
    4.8545 -2.675256022E-02 
    4.8550 -2.674788300E-02 
    4.8555 -2.674320353E-02 
    4.8560 -2.673852177E-02 
    4.8565 -2.673383770E-02 
    4.8570 -2.672915136E-02 
    4.8575 -2.672446269E-02 
    4.8580 -2.671977180E-02 
    4.8585 -2.671507860E-02 
    4.8590 -2.671038305E-02 
    4.8595 -2.670568523E-02 
    4.8600 -2.670098507E-02 
    4.8605 -2.669628256E-02 
    4.8610 -2.669157766E-02 
    4.8615 -2.668687048E-02 
    4.8620 -2.668216089E-02 
    4.8625 -2.667744897E-02 
    4.8630 -2.667273472E-02 
    4.8635 -2.666801811E-02 
    4.8640 -2.666329914E-02 
    4.8645 -2.665857778E-02 
    4.8650 -2.665385421E-02 
    4.8655 -2.664912819E-02 
    4.8660 -2.664439975E-02 
    4.8665 -2.663966910E-02 
    4.8670 -2.663493606E-02 
    4.8675 -2.663020061E-02 
    4.8680 -2.662546285E-02 
    4.8685 -2.662072279E-02 
    4.8690 -2.661598035E-02 
    4.8695 -2.661123551E-02 
    4.8700 -2.660648840E-02 
    4.8705 -2.660173888E-02 
    4.8710 -2.659698700E-02 
    4.8715 -2.659223284E-02 
    4.8720 -2.658747630E-02 
    4.8725 -2.658271742E-02 
    4.8730 -2.657795616E-02 
    4.8735 -2.657319257E-02 
    4.8740 -2.656842662E-02 
    4.8745 -2.656365831E-02 
    4.8750 -2.655888773E-02 
    4.8755 -2.655411473E-02 
    4.8760 -2.654933940E-02 
    4.8765 -2.654456168E-02 
    4.8770 -2.653978166E-02 
    4.8775 -2.653499931E-02 
    4.8780 -2.653021454E-02 
    4.8785 -2.652542750E-02 
    4.8790 -2.652063804E-02 
    4.8795 -2.651584623E-02 
    4.8800 -2.651105217E-02 
    4.8805 -2.650625566E-02 
    4.8810 -2.650145680E-02 
    4.8815 -2.649665566E-02 
    4.8820 -2.649185217E-02 
    4.8825 -2.648704631E-02 
    4.8830 -2.648223807E-02 
    4.8835 -2.647742750E-02 
    4.8840 -2.647261454E-02 
    4.8845 -2.646779930E-02 
    4.8850 -2.646298174E-02 
    4.8855 -2.645816173E-02 
    4.8860 -2.645333942E-02 
    4.8865 -2.644851475E-02 
    4.8870 -2.644368774E-02 
    4.8875 -2.643885838E-02 
    4.8880 -2.643402667E-02 
    4.8885 -2.642919264E-02 
    4.8890 -2.642435624E-02 
    4.8895 -2.641951744E-02 
    4.8900 -2.641467623E-02 
    4.8905 -2.640983257E-02 
    4.8910 -2.640498658E-02 
    4.8915 -2.640013815E-02 
    4.8920 -2.639528734E-02 
    4.8925 -2.639043413E-02 
    4.8930 -2.638557842E-02 
    4.8935 -2.638072036E-02 
    4.8940 -2.637585993E-02 
    4.8945 -2.637099706E-02 
    4.8950 -2.636613175E-02 
    4.8955 -2.636126405E-02 
    4.8960 -2.635639396E-02 
    4.8965 -2.635152143E-02 
    4.8970 -2.634664648E-02 
    4.8975 -2.634176920E-02 
    4.8980 -2.633688945E-02 
    4.8985 -2.633200725E-02 
    4.8990 -2.632712273E-02 
    4.8995 -2.632223575E-02 
    4.9000 -2.631734637E-02 
    4.9005 -2.631245454E-02 
    4.9010 -2.630756032E-02 
    4.9015 -2.630266377E-02 
    4.9020 -2.629776478E-02 
    4.9025 -2.629286337E-02 
    4.9030 -2.628795951E-02 
    4.9035 -2.628305324E-02 
    4.9040 -2.627814459E-02 
    4.9045 -2.627323357E-02 
    4.9050 -2.626832011E-02 
    4.9055 -2.626340421E-02 
    4.9060 -2.625848592E-02 
    4.9065 -2.625356524E-02 
    4.9070 -2.624864214E-02 
    4.9075 -2.624371660E-02 
    4.9080 -2.623878868E-02 
    4.9085 -2.623385834E-02 
    4.9090 -2.622892558E-02 
    4.9095 -2.622399049E-02 
    4.9100 -2.621905293E-02 
    4.9105 -2.621411289E-02 
    4.9110 -2.620917053E-02 
    4.9115 -2.620422575E-02 
    4.9120 -2.619927858E-02 
    4.9125 -2.619432900E-02 
    4.9130 -2.618937697E-02 
    4.9135 -2.618442252E-02 
    4.9140 -2.617946572E-02 
    4.9145 -2.617450647E-02 
    4.9150 -2.616954481E-02 
    4.9155 -2.616458079E-02 
    4.9160 -2.615961429E-02 
    4.9165 -2.615464541E-02 
    4.9170 -2.614967411E-02 
    4.9175 -2.614470043E-02 
    4.9180 -2.613972435E-02 
    4.9185 -2.613474581E-02 
    4.9190 -2.612976488E-02 
    4.9195 -2.612478153E-02 
    4.9200 -2.611979565E-02 
    4.9205 -2.611480738E-02 
    4.9210 -2.610981664E-02 
    4.9215 -2.610482338E-02 
    4.9220 -2.609982769E-02 
    4.9225 -2.609482948E-02 
    4.9230 -2.608982882E-02 
    4.9235 -2.608482575E-02 
    4.9240 -2.607982017E-02 
    4.9245 -2.607481210E-02 
    4.9250 -2.606980155E-02 
    4.9255 -2.606478859E-02 
    4.9260 -2.605977318E-02 
    4.9265 -2.605475521E-02 
    4.9270 -2.604973483E-02 
    4.9275 -2.604471194E-02 
    4.9280 -2.603968659E-02 
    4.9285 -2.603465884E-02 
    4.9290 -2.602962860E-02 
    4.9295 -2.602459588E-02 
    4.9300 -2.601956061E-02 
    4.9305 -2.601452294E-02 
    4.9310 -2.600948284E-02 
    4.9315 -2.600444023E-02 
    4.9320 -2.599939515E-02 
    4.9325 -2.599434760E-02 
    4.9330 -2.598929757E-02 
    4.9335 -2.598424510E-02 
    4.9340 -2.597919016E-02 
    4.9345 -2.597413274E-02 
    4.9350 -2.596907285E-02 
    4.9355 -2.596401046E-02 
    4.9360 -2.595894568E-02 
    4.9365 -2.595387838E-02 
    4.9370 -2.594880860E-02 
    4.9375 -2.594373638E-02 
    4.9380 -2.593866168E-02 
    4.9385 -2.593358451E-02 
    4.9390 -2.592850487E-02 
    4.9395 -2.592342278E-02 
    4.9400 -2.591833820E-02 
    4.9405 -2.591325114E-02 
    4.9410 -2.590816166E-02 
    4.9415 -2.590306968E-02 
    4.9420 -2.589797523E-02 
    4.9425 -2.589287834E-02 
    4.9430 -2.588777892E-02 
    4.9435 -2.588267708E-02 
    4.9440 -2.587757280E-02 
    4.9445 -2.587246598E-02 
    4.9450 -2.586735667E-02 
    4.9455 -2.586224500E-02 
    4.9460 -2.585713085E-02 
    4.9465 -2.585201415E-02 
    4.9470 -2.584689500E-02 
    4.9475 -2.584177338E-02 
    4.9480 -2.583664931E-02 
    4.9485 -2.583152281E-02 
    4.9490 -2.582639382E-02 
    4.9495 -2.582126231E-02 
    4.9500 -2.581612824E-02 
    4.9505 -2.581099167E-02 
    4.9510 -2.580585263E-02 
    4.9515 -2.580071097E-02 
    4.9520 -2.579556687E-02 
    4.9525 -2.579042021E-02 
    4.9530 -2.578527099E-02 
    4.9535 -2.578011930E-02 
    4.9540 -2.577496497E-02 
    4.9545 -2.576980825E-02 
    4.9550 -2.576464897E-02 
    4.9555 -2.575948710E-02 
    4.9560 -2.575432279E-02 
    4.9565 -2.574915590E-02 
    4.9570 -2.574398644E-02 
    4.9575 -2.573881454E-02 
    4.9580 -2.573364011E-02 
    4.9585 -2.572846310E-02 
    4.9590 -2.572328358E-02 
    4.9595 -2.571810151E-02 
    4.9600 -2.571291697E-02 
    4.9605 -2.570772989E-02 
    4.9610 -2.570254023E-02 
    4.9615 -2.569734812E-02 
    4.9620 -2.569215346E-02 
    4.9625 -2.568695626E-02 
    4.9630 -2.568175654E-02 
    4.9635 -2.567655426E-02 
    4.9640 -2.567134948E-02 
    4.9645 -2.566614216E-02 
    4.9650 -2.566093232E-02 
    4.9655 -2.565571998E-02 
    4.9660 -2.565050511E-02 
    4.9665 -2.564528765E-02 
    4.9670 -2.564006775E-02 
    4.9675 -2.563484531E-02 
    4.9680 -2.562962027E-02 
    4.9685 -2.562439275E-02 
    4.9690 -2.561916273E-02 
    4.9695 -2.561393015E-02 
    4.9700 -2.560869504E-02 
    4.9705 -2.560345740E-02 
    4.9710 -2.559821726E-02 
    4.9715 -2.559297459E-02 
    4.9720 -2.558772937E-02 
    4.9725 -2.558248164E-02 
    4.9730 -2.557723138E-02 
    4.9735 -2.557197857E-02 
    4.9740 -2.556672328E-02 
    4.9745 -2.556146543E-02 
    4.9750 -2.555620506E-02 
    4.9755 -2.555094221E-02 
    4.9760 -2.554567675E-02 
    4.9765 -2.554040881E-02 
    4.9770 -2.553513838E-02 
    4.9775 -2.552986530E-02 
    4.9780 -2.552458980E-02 
    4.9785 -2.551931181E-02 
    4.9790 -2.551403117E-02 
    4.9795 -2.550874802E-02 
    4.9800 -2.550346233E-02 
    4.9805 -2.549817398E-02 
    4.9810 -2.549288308E-02 
    4.9815 -2.548758965E-02 
    4.9820 -2.548229358E-02 
    4.9825 -2.547699492E-02 
    4.9830 -2.547169370E-02 
    4.9835 -2.546638990E-02 
    4.9840 -2.546108351E-02 
    4.9845 -2.545577451E-02 
    4.9850 -2.545046297E-02 
    4.9855 -2.544514882E-02 
    4.9860 -2.543983209E-02 
    4.9865 -2.543451279E-02 
    4.9870 -2.542919088E-02 
    4.9875 -2.542386639E-02 
    4.9880 -2.541853931E-02 
    4.9885 -2.541320973E-02 
    4.9890 -2.540787750E-02 
    4.9895 -2.540254263E-02 
    4.9900 -2.539720529E-02 
    4.9905 -2.539186531E-02 
    4.9910 -2.538652271E-02 
    4.9915 -2.538117755E-02 
    4.9920 -2.537582984E-02 
    4.9925 -2.537047956E-02 
    4.9930 -2.536512662E-02 
    4.9935 -2.535977112E-02 
    4.9940 -2.535441311E-02 
    4.9945 -2.534905246E-02 
    4.9950 -2.534368917E-02 
    4.9955 -2.533832338E-02 
    4.9960 -2.533295500E-02 
    4.9965 -2.532758401E-02 
    4.9970 -2.532221043E-02 
    4.9975 -2.531683430E-02 
    4.9980 -2.531145560E-02 
    4.9985 -2.530607424E-02 
    4.9990 -2.530069034E-02 
    4.9995 -2.529530389E-02 
    5.0000 -2.528991479E-02 
    5.0005 -2.528452313E-02 
    5.0010 -2.527912889E-02 
    5.0015 -2.527373212E-02 
    5.0020 -2.526833271E-02 
    5.0025 -2.526293071E-02 
    5.0030 -2.525752615E-02 
    5.0035 -2.525211897E-02 
    5.0040 -2.524670921E-02 
    5.0045 -2.524129695E-02 
    5.0050 -2.523588208E-02 
    5.0055 -2.523046450E-02 
    5.0060 -2.522504448E-02 
    5.0065 -2.521962185E-02 
    5.0070 -2.521419654E-02 
    5.0075 -2.520876876E-02 
    5.0080 -2.520333840E-02 
    5.0085 -2.519790536E-02 
    5.0090 -2.519246979E-02 
    5.0095 -2.518703161E-02 
    5.0100 -2.518159079E-02 
    5.0105 -2.517614729E-02 
    5.0110 -2.517070121E-02 
    5.0115 -2.516525245E-02 
    5.0120 -2.515980103E-02 
    5.0125 -2.515434704E-02 
    5.0130 -2.514889039E-02 
    5.0135 -2.514343109E-02 
    5.0140 -2.513796915E-02 
    5.0145 -2.513250456E-02 
    5.0150 -2.512703730E-02 
    5.0155 -2.512156749E-02 
    5.0160 -2.511609497E-02 
    5.0165 -2.511061979E-02 
    5.0170 -2.510514204E-02 
    5.0175 -2.509966166E-02 
    5.0180 -2.509417862E-02 
    5.0185 -2.508869289E-02 
    5.0190 -2.508320455E-02 
    5.0195 -2.507771359E-02 
    5.0200 -2.507221998E-02 
    5.0205 -2.506672374E-02 
    5.0210 -2.506122479E-02 
    5.0215 -2.505572328E-02 
    5.0220 -2.505021916E-02 
    5.0225 -2.504471232E-02 
    5.0230 -2.503920288E-02 
    5.0235 -2.503369080E-02 
    5.0240 -2.502817608E-02 
    5.0245 -2.502265875E-02 
    5.0250 -2.501713871E-02 
    5.0255 -2.501161603E-02 
    5.0260 -2.500609074E-02 
    5.0265 -2.500056286E-02 
    5.0270 -2.499503231E-02 
    5.0275 -2.498949908E-02 
    5.0280 -2.498396327E-02 
    5.0285 -2.497842479E-02 
    5.0290 -2.497288366E-02 
    5.0295 -2.496733993E-02 
    5.0300 -2.496179354E-02 
    5.0305 -2.495624446E-02 
    5.0310 -2.495069276E-02 
    5.0315 -2.494513848E-02 
    5.0320 -2.493958155E-02 
    5.0325 -2.493402198E-02 
    5.0330 -2.492845971E-02 
    5.0335 -2.492289485E-02 
    5.0340 -2.491732735E-02 
    5.0345 -2.491175721E-02 
    5.0350 -2.490618442E-02 
    5.0355 -2.490060893E-02 
    5.0360 -2.489503089E-02 
    5.0365 -2.488945023E-02 
    5.0370 -2.488386687E-02 
    5.0375 -2.487828090E-02 
    5.0380 -2.487269228E-02 
    5.0385 -2.486710099E-02 
    5.0390 -2.486150709E-02 
    5.0395 -2.485591054E-02 
    5.0400 -2.485031126E-02 
    5.0405 -2.484470929E-02 
    5.0410 -2.483910464E-02 
    5.0415 -2.483349729E-02 
    5.0420 -2.482788724E-02 
    5.0425 -2.482227455E-02 
    5.0430 -2.481665913E-02 
    5.0435 -2.481104099E-02 
    5.0440 -2.480542017E-02 
    5.0445 -2.479979665E-02 
    5.0450 -2.479417051E-02 
    5.0455 -2.478854162E-02 
    5.0460 -2.478291000E-02 
    5.0465 -2.477727577E-02 
    5.0470 -2.477163881E-02 
    5.0475 -2.476599909E-02 
    5.0480 -2.476035675E-02 
    5.0485 -2.475471177E-02 
    5.0490 -2.474906401E-02 
    5.0495 -2.474341355E-02 
    5.0500 -2.473776044E-02 
    5.0505 -2.473210466E-02 
    5.0510 -2.472644610E-02 
    5.0515 -2.472078489E-02 
    5.0520 -2.471512107E-02 
    5.0525 -2.470945444E-02 
    5.0530 -2.470378516E-02 
    5.0535 -2.469811321E-02 
    5.0540 -2.469243853E-02 
    5.0545 -2.468676118E-02 
    5.0550 -2.468108113E-02 
    5.0555 -2.467539841E-02 
    5.0560 -2.466971293E-02 
    5.0565 -2.466402481E-02 
    5.0570 -2.465833401E-02 
    5.0575 -2.465264046E-02 
    5.0580 -2.464694427E-02 
    5.0585 -2.464124540E-02 
    5.0590 -2.463554381E-02 
    5.0595 -2.462983949E-02 
    5.0600 -2.462413255E-02 
    5.0605 -2.461842288E-02 
    5.0610 -2.461271046E-02 
    5.0615 -2.460699542E-02 
    5.0620 -2.460127772E-02 
    5.0625 -2.459555728E-02 
    5.0630 -2.458983411E-02 
    5.0635 -2.458410827E-02 
    5.0640 -2.457837977E-02 
    5.0645 -2.457264856E-02 
    5.0650 -2.456691465E-02 
    5.0655 -2.456117807E-02 
    5.0660 -2.455543876E-02 
    5.0665 -2.454969675E-02 
    5.0670 -2.454395212E-02 
    5.0675 -2.453820477E-02 
    5.0680 -2.453245466E-02 
    5.0685 -2.452670194E-02 
    5.0690 -2.452094648E-02 
    5.0695 -2.451518824E-02 
    5.0700 -2.450942736E-02 
    5.0705 -2.450366372E-02 
    5.0710 -2.449789733E-02 
    5.0715 -2.449212815E-02 
    5.0720 -2.448635624E-02 
    5.0725 -2.448058160E-02 
    5.0730 -2.447480423E-02 
    5.0735 -2.446902408E-02 
    5.0740 -2.446324117E-02 
    5.0745 -2.445745559E-02 
    5.0750 -2.445166723E-02 
    5.0755 -2.444587611E-02 
    5.0760 -2.444008223E-02 
    5.0765 -2.443428565E-02 
    5.0770 -2.442848631E-02 
    5.0775 -2.442268425E-02 
    5.0780 -2.441687937E-02 
    5.0785 -2.441107176E-02 
    5.0790 -2.440526148E-02 
    5.0795 -2.439944836E-02 
    5.0800 -2.439363257E-02 
    5.0805 -2.438781405E-02 
    5.0810 -2.438199274E-02 
    5.0815 -2.437616868E-02 
    5.0820 -2.437034189E-02 
    5.0825 -2.436451231E-02 
    5.0830 -2.435868006E-02 
    5.0835 -2.435284503E-02 
    5.0840 -2.434700718E-02 
    5.0845 -2.434116675E-02 
    5.0850 -2.433532347E-02 
    5.0855 -2.432947747E-02 
    5.0860 -2.432362871E-02 
    5.0865 -2.431777722E-02 
    5.0870 -2.431192297E-02 
    5.0875 -2.430606597E-02 
    5.0880 -2.430020629E-02 
    5.0885 -2.429434377E-02 
    5.0890 -2.428847856E-02 
    5.0895 -2.428261058E-02 
    5.0900 -2.427673985E-02 
    5.0905 -2.427086642E-02 
    5.0910 -2.426499023E-02 
    5.0915 -2.425911129E-02 
    5.0920 -2.425322958E-02 
    5.0925 -2.424734512E-02 
    5.0930 -2.424145796E-02 
    5.0935 -2.423556805E-02 
    5.0940 -2.422967535E-02 
    5.0945 -2.422377997E-02 
    5.0950 -2.421788179E-02 
    5.0955 -2.421198087E-02 
    5.0960 -2.420607726E-02 
    5.0965 -2.420017086E-02 
    5.0970 -2.419426173E-02 
    5.0975 -2.418834984E-02 
    5.0980 -2.418243520E-02 
    5.0985 -2.417651783E-02 
    5.0990 -2.417059770E-02 
    5.0995 -2.416467478E-02 
    5.1000 -2.415874911E-02 
    5.1005 -2.415282063E-02 
    5.1010 -2.414688936E-02 
    5.1015 -2.414095528E-02 
    5.1020 -2.413501838E-02 
    5.1025 -2.412907875E-02 
    5.1030 -2.412313631E-02 
    5.1035 -2.411719100E-02 
    5.1040 -2.411124299E-02 
    5.1045 -2.410529217E-02 
    5.1050 -2.409933853E-02 
    5.1055 -2.409338211E-02 
    5.1060 -2.408742284E-02 
    5.1065 -2.408146088E-02 
    5.1070 -2.407549607E-02 
    5.1075 -2.406952839E-02 
    5.1080 -2.406355802E-02 
    5.1085 -2.405758488E-02 
    5.1090 -2.405160885E-02 
    5.1095 -2.404563006E-02 
    5.1100 -2.403964848E-02 
    5.1105 -2.403366409E-02 
    5.1110 -2.402767697E-02 
    5.1115 -2.402168698E-02 
    5.1120 -2.401569424E-02 
    5.1125 -2.400969873E-02 
    5.1130 -2.400370033E-02 
    5.1135 -2.399769915E-02 
    5.1140 -2.399169529E-02 
    5.1145 -2.398568859E-02 
    5.1150 -2.397967899E-02 
    5.1155 -2.397366666E-02 
    5.1160 -2.396765160E-02 
    5.1165 -2.396163370E-02 
    5.1170 -2.395561299E-02 
    5.1175 -2.394958952E-02 
    5.1180 -2.394356321E-02 
    5.1185 -2.393753411E-02 
    5.1190 -2.393150226E-02 
    5.1195 -2.392546759E-02 
    5.1200 -2.391943008E-02 
    5.1205 -2.391338981E-02 
    5.1210 -2.390734682E-02 
    5.1215 -2.390130098E-02 
    5.1220 -2.389525227E-02 
    5.1225 -2.388920083E-02 
    5.1230 -2.388314667E-02 
    5.1235 -2.387708963E-02 
    5.1240 -2.387102975E-02 
    5.1245 -2.386496715E-02 
    5.1250 -2.385890176E-02 
    5.1255 -2.385283355E-02 
    5.1260 -2.384676256E-02 
    5.1265 -2.384068875E-02 
    5.1270 -2.383461219E-02 
    5.1275 -2.382853282E-02 
    5.1280 -2.382245057E-02 
    5.1285 -2.381636563E-02 
    5.1290 -2.381027790E-02 
    5.1295 -2.380418726E-02 
    5.1300 -2.379809385E-02 
    5.1305 -2.379199756E-02 
    5.1310 -2.378589843E-02 
    5.1315 -2.377979649E-02 
    5.1320 -2.377369171E-02 
    5.1325 -2.376758408E-02 
    5.1330 -2.376147359E-02 
