   s d^2_energy/d_s^2(a.u.)
    6.6620  4.070187742E-03 
    6.6625  4.068027692E-03 
    6.6630  4.065924486E-03 
    6.6635  4.063764436E-03 
    6.6640  4.061632808E-03 
    6.6645  4.059472758E-03 
    6.6650  4.057255865E-03 
    6.6655  4.055152658E-03 
    6.6660  4.053077873E-03 
    6.6665  4.050889402E-03 
    6.6670  4.048672508E-03 
    6.6675  4.046626145E-03 
    6.6680  4.044466095E-03 
    6.6685  4.042220780E-03 
    6.6690  4.040117574E-03 
    6.6695  4.037985946E-03 
    6.6700  4.035882739E-03 
    6.6705  4.033694267E-03 
    6.6710  4.031477374E-03 
    6.6715  4.029431016E-03 
    6.6720  4.027327805E-03 
    6.6725  4.025054054E-03 
    6.6730  4.022894018E-03 
    6.6735  4.020847673E-03 
    6.6740  4.018687605E-03 
    6.6745  4.016499115E-03 
    6.6750  4.014367505E-03 
    6.6755  4.012207474E-03 
    6.6760  4.010075827E-03 
    6.6765  4.008001024E-03 
    6.6770  4.005727305E-03 
    6.6775  4.003538852E-03 
    6.6780  4.001549314E-03 
    6.6785  3.999360824E-03 
    6.6790  3.997143949E-03 
    6.6795  3.995040761E-03 
    6.6800  3.992880693E-03 
    6.6805  3.990720625E-03 
    6.6810  3.988645858E-03 
    6.6815  3.986457405E-03 
    6.6820  3.984240493E-03 
    6.6825  3.982165690E-03 
    6.6830  3.980062502E-03 
    6.6835  3.977874048E-03 
    6.6840  3.975685559E-03 
    6.6845  3.973553912E-03 
    6.6850  3.971393880E-03 
    6.6855  3.969262270E-03 
    6.6860  3.967130624E-03 
    6.6865  3.964970556E-03 
    6.6870  3.962810524E-03 
    6.6875  3.960650492E-03 
    6.6880  3.958575689E-03 
    6.6885  3.956444043E-03 
    6.6890  3.954255590E-03 
    6.6895  3.952095558E-03 
    6.6900  3.950020755E-03 
    6.6905  3.948002796E-03 
    6.6910  3.945842764E-03 
    6.6915  3.943625888E-03 
    6.6920  3.941551085E-03 
    6.6925  3.939533126E-03 
    6.6930  3.937401516E-03 
    6.6935  3.935213062E-03 
    6.6940  3.933109838E-03 
    6.6945  3.931035035E-03 
    6.6950  3.928903425E-03 
    6.6955  3.926800236E-03 
    6.6960  3.924725434E-03 
    6.6965  3.922536944E-03 
    6.6970  3.920405334E-03 
    6.6975  3.918358988E-03 
    6.6980  3.916255764E-03 
    6.6985  3.914124118E-03 
    6.6990  3.911964086E-03 
    6.6995  3.909889319E-03 
    6.7000  3.907814516E-03 
    6.7005  3.905682871E-03 
    6.7010  3.903522838E-03 
    6.7015  3.901362806E-03 
    6.7020  3.899373269E-03 
    6.7025  3.897270045E-03 
    6.7030  3.895024747E-03 
    6.7035  3.892978402E-03 
    6.7040  3.890903599E-03 
    6.7045  3.888715110E-03 
    6.7050  3.886640343E-03 
    6.7055  3.884565576E-03 
    6.7060  3.882377086E-03 
    6.7065  3.880273862E-03 
    6.7070  3.878227517E-03 
    6.7075  3.876095906E-03 
    6.7080  3.873935839E-03 
    6.7085  3.871832615E-03 
    6.7090  3.869757848E-03 
    6.7095  3.867626237E-03 
    6.7100  3.865494591E-03 
    6.7105  3.863391367E-03 
    6.7110  3.861288178E-03 
    6.7115  3.859128146E-03 
    6.7120  3.857053343E-03 
    6.7125  3.855006963E-03 
    6.7130  3.852818509E-03 
    6.7135  3.850715319E-03 
    6.7140  3.848583674E-03 
    6.7145  3.846423607E-03 
    6.7150  3.844434104E-03 
    6.7155  3.842302493E-03 
    6.7160  3.840057161E-03 
    6.7165  3.838010781E-03 
    6.7170  3.835992857E-03 
    6.7175  3.833832824E-03 
    6.7180  3.831644335E-03 
    6.7185  3.829597955E-03 
    6.7190  3.827494766E-03 
    6.7195  3.825334733E-03 
    6.7200  3.823288353E-03 
    6.7205  3.821156707E-03 
    6.7210  3.819110361E-03 
    6.7215  3.817007172E-03 
    6.7220  3.814790261E-03 
    6.7225  3.812743881E-03 
    6.7230  3.810697535E-03 
    6.7235  3.808594346E-03 
    6.7240  3.806434279E-03 
    6.7245  3.804331055E-03 
    6.7250  3.802284709E-03 
    6.7255  3.800153098E-03 
    6.7260  3.798049875E-03 
    6.7265  3.795946651E-03 
    6.7270  3.793871883E-03 
    6.7275  3.791768694E-03 
    6.7280  3.789608627E-03 
    6.7285  3.787562247E-03 
    6.7290  3.785430636E-03 
    6.7295  3.783327446E-03 
    6.7300  3.781281066E-03 
    6.7305  3.779120999E-03 
    6.7310  3.777017810E-03 
    6.7315  3.774914620E-03 
    6.7320  3.772839818E-03 
    6.7325  3.770765017E-03 
    6.7330  3.768604984E-03 
    6.7335  3.766530216E-03 
    6.7340  3.764426992E-03 
    6.7345  3.762295347E-03 
    6.7350  3.760220579E-03 
    6.7355  3.758145811E-03 
    6.7360  3.756071010E-03 
    6.7365  3.753882521E-03 
    6.7370  3.751779332E-03 
    6.7375  3.749732985E-03 
    6.7380  3.747601340E-03 
    6.7385  3.745526539E-03 
    6.7390  3.743394927E-03 
    6.7395  3.741291737E-03 
    6.7400  3.739216936E-03 
    6.7405  3.737113713E-03 
    6.7410  3.735038945E-03 
    6.7415  3.732850490E-03 
    6.7420  3.730775688E-03 
    6.7425  3.728729309E-03 
    6.7430  3.726569275E-03 
    6.7435  3.724522929E-03 
    6.7440  3.722391284E-03 
    6.7445  3.720259639E-03 
    6.7450  3.718213293E-03 
    6.7455  3.716081681E-03 
    6.7460  3.713978458E-03 
    6.7465  3.711875235E-03 
    6.7470  3.709772045E-03 
    6.7475  3.707697277E-03 
    6.7480  3.705565632E-03 
    6.7485  3.703462409E-03 
    6.7490  3.701387641E-03 
    6.7495  3.699256029E-03 
    6.7500  3.697152806E-03 
    6.7505  3.695078005E-03 
    6.7510  3.692974815E-03 
    6.7515  3.690871625E-03 
    6.7520  3.688768402E-03 
    6.7525  3.686636757E-03 
    6.7530  3.684533567E-03 
    6.7535  3.682487220E-03 
    6.7540  3.680383998E-03 
    6.7545  3.678223931E-03 
    6.7550  3.676120741E-03 
    6.7555  3.674074394E-03 
    6.7560  3.671971172E-03 
    6.7565  3.669839527E-03 
    6.7570  3.667707915E-03 
    6.7575  3.665633146E-03 
    6.7580  3.663558346E-03 
    6.7585  3.661426701E-03 
    6.7590  3.659323511E-03 
    6.7595  3.657220320E-03 
    6.7600  3.655173941E-03 
    6.7605  3.653042297E-03 
    6.7610  3.650882263E-03 
    6.7615  3.648835916E-03 
    6.7620  3.646704272E-03 
    6.7625  3.644629471E-03 
    6.7630  3.642554702E-03 
    6.7635  3.640394668E-03 
    6.7640  3.638291446E-03 
    6.7645  3.636216645E-03 
    6.7650  3.634141876E-03 
    6.7655  3.631981842E-03 
    6.7660  3.629878620E-03 
    6.7665  3.627832241E-03 
    6.7670  3.625729050E-03 
    6.7675  3.623625860E-03 
    6.7680  3.621465794E-03 
    6.7685  3.619362572E-03 
    6.7690  3.617316224E-03 
    6.7695  3.615213034E-03 
    6.7700  3.613109811E-03 
    6.7705  3.610978167E-03 
    6.7710  3.608846555E-03 
    6.7715  3.606743364E-03 
    6.7720  3.604696985E-03 
    6.7725  3.602622185E-03 
    6.7730  3.600518994E-03 
    6.7735  3.598387382E-03 
    6.7740  3.596227316E-03 
    6.7745  3.594152515E-03 
    6.7750  3.592106168E-03 
    6.7755  3.590002977E-03 
    6.7760  3.587842912E-03 
    6.7765  3.585739690E-03 
    6.7770  3.583664920E-03 
    6.7775  3.581590151E-03 
    6.7780  3.579486929E-03 
    6.7785  3.577326864E-03 
    6.7790  3.575223673E-03 
    6.7795  3.573148903E-03 
    6.7800  3.571074103E-03 
    6.7805  3.568942459E-03 
    6.7810  3.566782425E-03 
    6.7815  3.564707656E-03 
    6.7820  3.562632855E-03 
    6.7825  3.560501212E-03 
    6.7830  3.558369599E-03 
    6.7835  3.556323251E-03 
    6.7840  3.554220029E-03 
    6.7845  3.552088386E-03 
    6.7850  3.549956773E-03 
    6.7855  3.547825160E-03 
    6.7860  3.545778782E-03 
    6.7865  3.543675560E-03 
    6.7870  3.541543947E-03 
    6.7875  3.539412334E-03 
    6.7880  3.537309112E-03 
    6.7885  3.535262734E-03 
    6.7890  3.533131121E-03 
    6.7895  3.530999508E-03 
    6.7900  3.528953130E-03 
    6.7905  3.526793065E-03 
    6.7910  3.524661452E-03 
    6.7915  3.522586682E-03 
    6.7920  3.520455039E-03 
    6.7925  3.518408660E-03 
    6.7930  3.516305469E-03 
    6.7935  3.514117013E-03 
    6.7940  3.512042213E-03 
    6.7945  3.509967413E-03 
    6.7950  3.507835800E-03 
    6.7955  3.505732608E-03 
    6.7960  3.503629387E-03 
    6.7965  3.501554587E-03 
    6.7970  3.499422974E-03 
    6.7975  3.497291361E-03 
    6.7980  3.495188139E-03 
    6.7985  3.493084917E-03 
    6.7990  3.491010148E-03 
    6.7995  3.488878534E-03 
    6.8000  3.486746891E-03 
    6.8005  3.484672091E-03 
    6.8010  3.482568900E-03 
    6.8015  3.480437287E-03 
    6.8020  3.478419330E-03 
    6.8025  3.476287687E-03 
    6.8030  3.474070809E-03 
    6.8035  3.471996039E-03 
    6.8040  3.469921239E-03 
    6.8045  3.467846440E-03 
    6.8050  3.465743248E-03 
    6.8055  3.463554791E-03 
    6.8060  3.461479992E-03 
    6.8065  3.459433614E-03 
    6.8070  3.457273579E-03 
    6.8075  3.455198809E-03 
    6.8080  3.453067166E-03 
    6.8085  3.450935522E-03 
    6.8090  3.448889174E-03 
    6.8095  3.446729139E-03 
    6.8100  3.444597496E-03 
    6.8105  3.442551118E-03 
    6.8110  3.440419505E-03 
    6.8115  3.438231048E-03 
    6.8120  3.436156248E-03 
    6.8125  3.434138292E-03 
    6.8130  3.431978257E-03 
    6.8135  3.429818222E-03 
    6.8140  3.427743422E-03 
    6.8145  3.425611780E-03 
    6.8150  3.423508588E-03 
    6.8155  3.421405396E-03 
    6.8160  3.419302175E-03 
    6.8165  3.417170532E-03 
    6.8170  3.415038918E-03 
    6.8175  3.412964148E-03 
    6.8180  3.410860927E-03 
    6.8185  3.408729284E-03 
    6.8190  3.406597671E-03 
    6.8195  3.404494479E-03 
    6.8200  3.402391258E-03 
    6.8205  3.400316458E-03 
    6.8210  3.398184845E-03 
    6.8215  3.395996388E-03 
    6.8220  3.393921588E-03 
    6.8225  3.391903632E-03 
    6.8230  3.389743597E-03 
    6.8235  3.387555140E-03 
    6.8240  3.385508762E-03 
    6.8245  3.383433963E-03 
    6.8250  3.381245506E-03 
    6.8255  3.379113892E-03 
    6.8260  3.377095936E-03 
    6.8265  3.374964294E-03 
    6.8270  3.372775836E-03 
    6.8275  3.370729488E-03 
    6.8280  3.368654689E-03 
    6.8285  3.366466203E-03 
    6.8290  3.364334589E-03 
    6.8295  3.362288240E-03 
    6.8300  3.360156597E-03 
    6.8305  3.358024955E-03 
    6.8310  3.355950184E-03 
    6.8315  3.353875414E-03 
    6.8320  3.351743771E-03 
    6.8325  3.349526864E-03 
    6.8330  3.347423672E-03 
    6.8335  3.345434166E-03 
    6.8340  3.343330945E-03 
    6.8345  3.341085616E-03 
    6.8350  3.338982424E-03 
    6.8355  3.336964497E-03 
    6.8360  3.334832854E-03 
    6.8365  3.332701212E-03 
    6.8370  3.330598020E-03 
    6.8375  3.328494827E-03 
    6.8380  3.326334763E-03 
    6.8385  3.324259964E-03 
    6.8390  3.322213615E-03 
    6.8395  3.319996736E-03 
    6.8400  3.317836672E-03 
    6.8405  3.315790295E-03 
    6.8410  3.313743946E-03 
    6.8415  3.311612332E-03 
    6.8420  3.309423846E-03 
    6.8425  3.307349047E-03 
    6.8430  3.305245855E-03 
    6.8435  3.303057397E-03 
    6.8440  3.301011020E-03 
    6.8445  3.298964643E-03 
    6.8450  3.296747764E-03 
    6.8455  3.294587728E-03 
    6.8460  3.292541351E-03 
    6.8465  3.290494974E-03 
    6.8470  3.288363359E-03 
    6.8475  3.286146480E-03 
    6.8480  3.284043260E-03 
    6.8485  3.281996883E-03 
    6.8490  3.279893690E-03 
    6.8495  3.277733654E-03 
    6.8500  3.275630434E-03 
    6.8505  3.273584057E-03 
    6.8510  3.271367177E-03 
    6.8515  3.269235563E-03 
    6.8520  3.267217608E-03 
    6.8525  3.265057544E-03 
    6.8530  3.262925929E-03 
    6.8535  3.260851158E-03 
    6.8540  3.258719516E-03 
    6.8545  3.256587875E-03 
    6.8550  3.254513103E-03 
    6.8555  3.252438332E-03 
    6.8560  3.250278269E-03 
    6.8565  3.248089783E-03 
    6.8570  3.245986591E-03 
    6.8575  3.243940241E-03 
    6.8580  3.241808599E-03 
    6.8585  3.239705379E-03 
    6.8590  3.237630608E-03 
    6.8595  3.235442150E-03 
    6.8600  3.233310508E-03 
    6.8605  3.231264132E-03 
    6.8610  3.229160939E-03 
    6.8615  3.226972481E-03 
    6.8620  3.224869261E-03 
    6.8625  3.222822884E-03 
    6.8630  3.220662848E-03 
    6.8635  3.218502811E-03 
    6.8640  3.216456435E-03 
    6.8645  3.214381636E-03 
    6.8650  3.212221600E-03 
    6.8655  3.210061563E-03 
    6.8660  3.207986765E-03 
    6.8665  3.205883545E-03 
    6.8670  3.203695087E-03 
    6.8675  3.201677159E-03 
    6.8680  3.199573939E-03 
    6.8685  3.197357032E-03 
    6.8690  3.195310683E-03 
    6.8695  3.193179068E-03 
    6.8700  3.191047426E-03 
    6.8705  3.189029472E-03 
    6.8710  3.186869435E-03 
    6.8715  3.184680977E-03 
    6.8720  3.182606179E-03 
    6.8725  3.180531380E-03 
    6.8730  3.178428187E-03 
    6.8735  3.176296572E-03 
    6.8740  3.174164931E-03 
    6.8745  3.172061711E-03 
    6.8750  3.169930096E-03 
    6.8755  3.167798481E-03 
    6.8760  3.165752105E-03 
    6.8765  3.163648885E-03 
    6.8770  3.161488848E-03 
    6.8775  3.159385655E-03 
    6.8780  3.157254014E-03 
    6.8785  3.155150794E-03 
    6.8790  3.153076023E-03 
    6.8795  3.150972829E-03 
    6.8800  3.148784344E-03 
    6.8805  3.146624281E-03 
    6.8810  3.144606353E-03 
    6.8815  3.142531581E-03 
    6.8820  3.140428362E-03 
    6.8825  3.138296720E-03 
    6.8830  3.136079840E-03 
    6.8835  3.134005069E-03 
    6.8840  3.131958692E-03 
    6.8845  3.129827051E-03 
    6.8850  3.127723858E-03 
    6.8855  3.125563821E-03 
    6.8860  3.123432180E-03 
    6.8865  3.121328960E-03 
    6.8870  3.119254188E-03 
    6.8875  3.117207838E-03 
    6.8880  3.115019354E-03 
    6.8885  3.112830869E-03 
    6.8890  3.110784519E-03 
    6.8895  3.108709747E-03 
    6.8900  3.106549684E-03 
    6.8905  3.104503308E-03 
    6.8910  3.102428536E-03 
    6.8915  3.100183234E-03 
    6.8920  3.098051593E-03 
    6.8925  3.096005217E-03 
    6.8930  3.093930445E-03 
    6.8935  3.091827252E-03 
    6.8940  3.089638767E-03 
    6.8945  3.087535548E-03 
    6.8950  3.085460776E-03 
    6.8955  3.083300739E-03 
    6.8960  3.081225941E-03 
    6.8965  3.079151143E-03 
    6.8970  3.076962685E-03 
    6.8975  3.074859491E-03 
    6.8980  3.072784693E-03 
    6.8985  3.070681474E-03 
    6.8990  3.068578280E-03 
    6.8995  3.066389821E-03 
    6.9000  3.064315024E-03 
    6.9005  3.062268648E-03 
    6.9010  3.060137033E-03 
    6.9015  3.058062261E-03 
    6.9020  3.055902198E-03 
    6.9025  3.053742135E-03 
    6.9030  3.051724207E-03 
    6.9035  3.049621013E-03 
    6.9040  3.047460950E-03 
    6.9045  3.045414575E-03 
    6.9050  3.043311381E-03 
    6.9055  3.041122922E-03 
    6.9060  3.039076546E-03 
    6.9065  3.036973327E-03 
    6.9070  3.034784868E-03 
    6.9075  3.032795361E-03 
    6.9080  3.030720563E-03 
    6.9085  3.028503658E-03 
    6.9090  3.026428885E-03 
    6.9095  3.024325691E-03 
    6.9100  3.022194051E-03 
    6.9105  3.020147675E-03 
    6.9110  3.017987638E-03 
    6.9115  3.015856022E-03 
    6.9120  3.013838068E-03 
    6.9125  3.011706427E-03 
    6.9130  3.009574812E-03 
    6.9135  3.007500039E-03 
    6.9140  3.005368399E-03 
    6.9145  3.003265180E-03 
    6.9150  3.001161986E-03 
    6.9155  2.999030370E-03 
    6.9160  2.996983994E-03 
    6.9165  2.994852354E-03 
    6.9170  2.992692316E-03 
    6.9175  2.990674387E-03 
    6.9180  2.988542747E-03 
    6.9185  2.986354263E-03 
    6.9190  2.984307912E-03 
    6.9195  2.982233139E-03 
    6.9200  2.980101499E-03 
    6.9205  2.978055124E-03 
    6.9210  2.975923508E-03 
    6.9215  2.973706627E-03 
    6.9220  2.971660251E-03 
    6.9225  2.969613876E-03 
    6.9230  2.967453838E-03 
    6.9235  2.965350644E-03 
    6.9240  2.963247425E-03 
    6.9245  2.961144207E-03 
    6.9250  2.959069434E-03 
    6.9255  2.956966240E-03 
    6.9260  2.954806177E-03 
    6.9265  2.952702959E-03 
    6.9270  2.950685030E-03 
    6.9275  2.948496570E-03 
    6.9280  2.946336508E-03 
    6.9285  2.944318555E-03 
    6.9290  2.942243782E-03 
    6.9295  2.940140588E-03 
    6.9300  2.938008947E-03 
    6.9305  2.935877307E-03 
    6.9310  2.933859378E-03 
    6.9315  2.931784605E-03 
    6.9320  2.929596121E-03 
    6.9325  2.927492903E-03 
    6.9330  2.925446552E-03 
    6.9335  2.923428622E-03 
    6.9340  2.921268560E-03 
    6.9345  2.919108498E-03 
    6.9350  2.917062147E-03 
    6.9355  2.914958953E-03 
    6.9360  2.912912578E-03 
    6.9365  2.910809359E-03 
    6.9370  2.908677743E-03 
    6.9375  2.906602970E-03 
    6.9380  2.904471330E-03 
    6.9385  2.902368112E-03 
    6.9390  2.900350182E-03 
    6.9395  2.898246988E-03 
    6.9400  2.896058504E-03 
    6.9405  2.894012129E-03 
    6.9410  2.891965778E-03 
    6.9415  2.889834162E-03 
    6.9420  2.887759365E-03 
    6.9425  2.885627725E-03 
    6.9430  2.883524530E-03 
    6.9435  2.881449757E-03 
    6.9440  2.879346539E-03 
    6.9445  2.877300164E-03 
    6.9450  2.875168548E-03 
    6.9455  2.873036931E-03 
    6.9460  2.870962135E-03 
    6.9465  2.868887338E-03 
    6.9470  2.866840987E-03 
    6.9475  2.864709370E-03 
    6.9480  2.862549309E-03 
    6.9485  2.860502934E-03 
    6.9490  2.858428161E-03 
    6.9495  2.856324966E-03 
    6.9500  2.854221748E-03 
    6.9505  2.852061686E-03 
    6.9510  2.850015335E-03 
    6.9515  2.847968983E-03 
    6.9520  2.845837344E-03 
    6.9525  2.843762547E-03 
    6.9530  2.841659352E-03 
    6.9535  2.839527736E-03 
    6.9540  2.837452939E-03 
    6.9545  2.835349721E-03 
    6.9550  2.833274948E-03 
    6.9555  2.831200175E-03 
    6.9560  2.829040113E-03 
    6.9565  2.826965317E-03 
    6.9570  2.824890544E-03 
    6.9575  2.822815770E-03 
    6.9580  2.820740974E-03 
    6.9585  2.818580913E-03 
    6.9590  2.816506139E-03 
    6.9595  2.814459788E-03 
    6.9600  2.812328148E-03 
    6.9605  2.810281774E-03 
    6.9610  2.808263844E-03 
    6.9615  2.806132227E-03 
    6.9620  2.804029009E-03 
    6.9625  2.801954213E-03 
    6.9630  2.799879439E-03 
    6.9635  2.797833088E-03 
    6.9640  2.795729870E-03 
    6.9645  2.793626652E-03 
    6.9650  2.791580300E-03 
    6.9655  2.789505527E-03 
    6.9660  2.787430731E-03 
    6.9665  2.785327513E-03 
    6.9670  2.783252739E-03 
    6.9675  2.781177966E-03 
    6.9680  2.779074748E-03 
    6.9685  2.777028374E-03 
    6.9690  2.774982022E-03 
    6.9695  2.772878827E-03 
    6.9700  2.770747187E-03 
    6.9705  2.768700813E-03 
    6.9710  2.766626039E-03 
    6.9715  2.764494422E-03 
    6.9720  2.762448048E-03 
    6.9725  2.760458517E-03 
    6.9730  2.758355322E-03 
    6.9735  2.756166861E-03 
    6.9740  2.754092065E-03 
    6.9745  2.752074113E-03 
    6.9750  2.750027761E-03 
    6.9755  2.747952987E-03 
    6.9760  2.745821348E-03 
    6.9765  2.743718130E-03 
    6.9770  2.741671778E-03 
    6.9775  2.739597005E-03 
    6.9780  2.737522209E-03 
    6.9785  2.735418991E-03 
    6.9790  2.733344218E-03 
    6.9795  2.731326287E-03 
    6.9800  2.729194648E-03 
    6.9805  2.727091430E-03 
    6.9810  2.725016657E-03 
    6.9815  2.722941883E-03 
    6.9820  2.720895509E-03 
    6.9825  2.718820713E-03 
    6.9830  2.716745939E-03 
    6.9835  2.714642744E-03 
    6.9840  2.712567948E-03 
    6.9845  2.710493152E-03 
    6.9850  2.708389957E-03 
    6.9855  2.706286761E-03 
    6.9860  2.704240387E-03 
    6.9865  2.702222435E-03 
    6.9870  2.700090818E-03 
    6.9875  2.697959200E-03 
    6.9880  2.695969670E-03 
    6.9885  2.693894874E-03 
    6.9890  2.691763257E-03 
    6.9895  2.689745326E-03 
    6.9900  2.687670531E-03 
    6.9905  2.685567313E-03 
    6.9910  2.683577804E-03 
    6.9915  2.681559874E-03 
    6.9920  2.679456657E-03 
    6.9925  2.677381861E-03 
    6.9930  2.675307087E-03 
    6.9935  2.673260735E-03 
    6.9940  2.671271204E-03 
    6.9945  2.669196409E-03 
    6.9950  2.667036370E-03 
    6.9955  2.665018439E-03 
    6.9960  2.663057330E-03 
    6.9965  2.660925691E-03 
    6.9970  2.658822496E-03 
    6.9975  2.656804565E-03 
    6.9980  2.654786613E-03 
    6.9985  2.652740239E-03 
    6.9990  2.650608621E-03 
    6.9995  2.648562269E-03 
    7.0000  2.646572739E-03 
    7.0005  2.644497943E-03 
    7.0010  2.642394747E-03 
    7.0015  2.640319973E-03 
    7.0020  2.638302021E-03 
    7.0025  2.636227226E-03 
    7.0030  2.634180873E-03 
    7.0035  2.632162943E-03 
    7.0040  2.630059726E-03 
    7.0045  2.628013352E-03 
    7.0050  2.625966999E-03 
    7.0055  2.623892225E-03 
    7.0060  2.621817430E-03 
    7.0065  2.619771056E-03 
    7.0070  2.617724704E-03 
    7.0075  2.615649929E-03 
    7.0080  2.613603556E-03 
    7.0085  2.611528760E-03 
    7.0090  2.609510830E-03 
    7.0095  2.607464477E-03 
    7.0100  2.605332838E-03 
    7.0105  2.603314886E-03 
    7.0110  2.601296956E-03 
    7.0115  2.599222181E-03 
    7.0120  2.597147386E-03 
    7.0125  2.595044169E-03 
    7.0130  2.593026238E-03 
    7.0135  2.591008307E-03 
    7.0140  2.588905090E-03 
    7.0145  2.586887139E-03 
    7.0150  2.584812364E-03 
    7.0155  2.582680746E-03 
    7.0160  2.580691216E-03 
    7.0165  2.578644843E-03 
    7.0170  2.576541647E-03 
    7.0175  2.574523716E-03 
    7.0180  2.572448921E-03 
    7.0185  2.570402547E-03 
    7.0190  2.568413038E-03 
    7.0195  2.566309842E-03 
    7.0200  2.564291890E-03 
    7.0205  2.562302360E-03 
    7.0210  2.560256007E-03 
    7.0215  2.558238076E-03 
    7.0220  2.556191703E-03 
    7.0225  2.554173751E-03 
    7.0230  2.552155820E-03 
    7.0235  2.550109467E-03 
    7.0240  2.548063094E-03 
    7.0245  2.546045142E-03 
    7.0250  2.544055633E-03 
    7.0255  2.542037702E-03 
    7.0260  2.539934485E-03 
    7.0265  2.537888112E-03 
    7.0270  2.535927024E-03 
    7.0275  2.533880671E-03 
    7.0280  2.531834298E-03 
    7.0285  2.529873190E-03 
    7.0290  2.527855258E-03 
    7.0295  2.525723640E-03 
    7.0300  2.523705689E-03 
    7.0305  2.521744581E-03 
    7.0310  2.519641384E-03 
    7.0315  2.517623453E-03 
    7.0320  2.515690767E-03 
    7.0325  2.513587550E-03 
    7.0330  2.511512776E-03 
    7.0335  2.509551688E-03 
    7.0340  2.507533736E-03 
    7.0345  2.505515785E-03 
    7.0350  2.503441010E-03 
    7.0355  2.501394657E-03 
    7.0360  2.499405127E-03 
    7.0365  2.497358754E-03 
    7.0370  2.495312401E-03 
    7.0375  2.493322891E-03 
    7.0380  2.491304940E-03 
    7.0385  2.489230145E-03 
    7.0390  2.487269057E-03 
    7.0395  2.485222704E-03 
    7.0400  2.483119488E-03 
    7.0405  2.481101536E-03 
    7.0410  2.479083605E-03 
    7.0415  2.477065674E-03 
    7.0420  2.475076144E-03 
    7.0425  2.473058193E-03 
    7.0430  2.470954996E-03 
    7.0435  2.468993908E-03 
    7.0440  2.466975957E-03 
    7.0445  2.464872740E-03 
    7.0450  2.462854809E-03 
    7.0455  2.460808456E-03 
    7.0460  2.458818926E-03 
    7.0465  2.456829397E-03 
    7.0470  2.454783044E-03 
    7.0475  2.452736690E-03 
    7.0480  2.450718739E-03 
    7.0485  2.448700788E-03 
    7.0490  2.446654435E-03 
    7.0495  2.444664925E-03 
    7.0500  2.442732239E-03 
    7.0505  2.440771131E-03 
    7.0510  2.438724778E-03 
    7.0515  2.436678424E-03 
    7.0520  2.434745738E-03 
    7.0525  2.432813052E-03 
    7.0530  2.430766699E-03 
    7.0535  2.428748767E-03 
    7.0540  2.426816081E-03 
    7.0545  2.424826552E-03 
    7.0550  2.422780199E-03 
    7.0555  2.420790689E-03 
    7.0560  2.418858003E-03 
    7.0565  2.416868473E-03 
    7.0570  2.414822120E-03 
    7.0575  2.412804188E-03 
    7.0580  2.410871502E-03 
    7.0585  2.408967238E-03 
    7.0590  2.406920885E-03 
    7.0595  2.404817688E-03 
    7.0600  2.402885002E-03 
    7.0605  2.400980738E-03 
    7.0610  2.398934384E-03 
    7.0615  2.396859609E-03 
    7.0620  2.394955345E-03 
    7.0625  2.393051081E-03 
    7.0630  2.390947884E-03 
    7.0635  2.388901531E-03 
    7.0640  2.386997266E-03 
    7.0645  2.385064581E-03 
    7.0650  2.383018227E-03 
    7.0655  2.380971874E-03 
    7.0660  2.379010766E-03 
    7.0665  2.377049659E-03 
    7.0670  2.375060149E-03 
    7.0675  2.373042217E-03 
    7.0680  2.371052688E-03 
    7.0685  2.369091580E-03 
    7.0690  2.367102070E-03 
    7.0695  2.365140981E-03 
    7.0700  2.363094609E-03 
    7.0705  2.361048236E-03 
    7.0710  2.359143991E-03 
    7.0715  2.357182903E-03 
    7.0720  2.355108109E-03 
    7.0725  2.353118579E-03 
    7.0730  2.351214334E-03 
    7.0735  2.349196402E-03 
    7.0740  2.347150030E-03 
    7.0745  2.345188923E-03 
    7.0750  2.343227834E-03 
    7.0755  2.341209902E-03 
    7.0760  2.339191951E-03 
    7.0765  2.337259266E-03 
    7.0770  2.335298177E-03 
    7.0775  2.333223402E-03 
    7.0780  2.331233873E-03 
    7.0785  2.329329609E-03 
    7.0790  2.327340098E-03 
    7.0795  2.325350588E-03 
    7.0800  2.323474746E-03 
    7.0805  2.321542060E-03 
    7.0810  2.319552550E-03 
    7.0815  2.317648305E-03 
    7.0820  2.315715619E-03 
    7.0825  2.313726090E-03 
    7.0830  2.311793423E-03 
    7.0835  2.309917600E-03 
    7.0840  2.307956493E-03 
    7.0845  2.305966964E-03 
    7.0850  2.304005875E-03 
    7.0855  2.302073208E-03 
    7.0860  2.300225788E-03 
    7.0865  2.298264680E-03 
    7.0870  2.296246748E-03 
    7.0875  2.294314081E-03 
    7.0880  2.292381396E-03 
    7.0885  2.290477132E-03 
    7.0890  2.288544465E-03 
    7.0895  2.286554954E-03 
    7.0900  2.284622269E-03 
    7.0905  2.282689584E-03 
    7.0910  2.280756917E-03 
    7.0915  2.278852671E-03 
    7.0920  2.276863142E-03 
    7.0925  2.274902035E-03 
    7.0930  2.272997790E-03 
    7.0935  2.271065123E-03 
    7.0940  2.269104016E-03 
    7.0945  2.267142909E-03 
    7.0950  2.265210242E-03 
    7.0955  2.263277574E-03 
    7.0960  2.261373311E-03 
    7.0965  2.259440626E-03 
    7.0970  2.257422693E-03 
    7.0975  2.255461604E-03 
    7.0980  2.253557341E-03 
